#d/mm/yyyy F10 F3M SSN Ap  3-hr Kp-Indices   last update: 29-APR-2018          
#--------- --- --- --- --- ---------------   27d forecast -> nominal
17/11/2011 147 136 121 004 1o1o2-1-1-0+1+1-
18/11/2011 144 137 132 003 1-1-0+0o1+1-0+1-
19/11/2011 139 137 128 000 0+0o0o0o0o0o0o0o
20/11/2011 139 138 137 001 0o0o0o0o0o1-1-1-
21/11/2011 141 138 127 005 0+0+1o1-1-2-1+3o
22/11/2011 142 139 138 007 2o1o1+2o2+3-1-2-
23/11/2011 139 139 142 006 2+3-2-1+1o1o1+2o
24/11/2011 137 139 131 007 2o1-0+2-3o2-2o3-
25/11/2011 135 140 158 004 2+2o1+0+0+0+0+2-
26/11/2011 132 140 131 004 1-0o1o1o1o1-1o2-
27/11/2011 135 140 124 006 1o2-2o2o2-2+1+1-
28/11/2011 137 141 098 004 0+0o0+0o0+0o0+4o
29/11/2011 140 141 135 012 4o3+3-2o1+2-3+1+
30/11/2011 144 141 132 012 3o1o0+3+3+3-3o2+
01/12/2011 152 142 129 007 3o2+1+2-2-1-2-1o
02/12/2011 157 142 127 006 1o0o1o0+0+1+3-3o
03/12/2011 163 143 154 010 2o1o3-3-1+2-3o3o
04/12/2011 163 143 162 004 3-1+1o1o1o1-0o0+
05/12/2011 158 144 151 002 0o0+0o0o0+0+1+2-
06/12/2011 150 144 151 001 0o0o0o0o0+1-0+0o
07/12/2011 148 145 132 001 0o0o0o0+0o0o0+1o
08/12/2011 144 145 159 002 0+0o0+0o0+0+2-0o
09/12/2011 143 145 114 004 0+0+1o1o2-2-1-1o
10/12/2011 140 146 102 008 3-2o3-2o1o1o2o3o
11/12/2011 134 146 093 007 2o1-2-1+3-3-2o1o
12/12/2011 131 146 076 006 2+1+1o1-1o3-2-2-
13/12/2011 133 146 081 004 2-1o1o1o2o1-1-1+
14/12/2011 132 145 078 003 1o1+0+0+0o0+1o0+
15/12/2011 124 145 057 001 0o1-0+0o0o0o0o0+
16/12/2011 121 145 075 000 0+0o0o0o0o0o0o0o
17/12/2011 119 145 090 001 0o0o0o0o0+0o0o1-
18/12/2011 127 144 100 002 0o0o0o1-0+0o1+1-
19/12/2011 128 144 115 006 2-2o1+1-1+2o3-2o
20/12/2011 137 144 108 006 2o1-1+1o1-1+3-1+
21/12/2011 144 144 109 006 1-1o0+1o2-2-2+3-
22/12/2011 145 144 103 004 3-1o0+0+0+1-1+1o
23/12/2011 138 143 103 001 1-1-0o1-0o0o0o0o
24/12/2011 142 143 084 002 0o0o1-1-0+0+1o1-
25/12/2011 144 143 097 003 1+2-1o0+0+0o1-0o
26/12/2011 145 143 117 001 0o0o0+0o0o0+0+0o
27/12/2011 140 143 114 000 0o0o0o0o0o0o0o0o
28/12/2011 144 143 109 004 0+0+0o1-2o2o2-1o
29/12/2011 147 143 112 009 1-2o3o4-1+1+2o2o
30/12/2011 141 143 093 007 1o2o1o0+1-3o3-2+
31/12/2011 132 144 093 006 2+1+1+2-1-1o1+2o
01/01/2012 133 142 071 004 2-1o1-0+2-2-1+1o
02/01/2012 134 142 092 004 0o0o0+0o1+1o2+2+
03/01/2012 134 142 120 009 3+4-2-1+1+2-1o1o
04/01/2012 136 142 126 002 2-0o0o0o1-0+0+1-
05/01/2012 141 143 109 005 1o1o1-1-3-1o2-1-
06/01/2012 135 143 113 006 1o1-1-1+1o2o3-3-
07/01/2012 140 143 113 006 3-2-1o1o1o1+1o3-
08/01/2012 135 143 104 004 1+2o1+0+0+1-2-1o
09/01/2012 142 143 079 007 2+2+2-2-1+3-1+2o
10/01/2012 128 143 070 005 1-1o1-2-2+1+2-1o
11/01/2012 120 143 063 006 2o3-1+1-1-2-2-2-
12/01/2012 116 143 052 005 2o1+0o1+1+1+2+2o
13/01/2012 124 143 071 008 3-3o3+1o0+1o0+1-
14/01/2012 132 142 118 002 1-0+1-0+0+0o0o0+
15/01/2012 133 142 149 004 0+1+0+0o0+1o2-3-
16/01/2012 139 142 154 009 2o1+1o2+3+2+3o1+
17/01/2012 138 142 141 006 3o2o1-1o1o1o2-1o
18/01/2012 148 142 126 004 2+0+0+1o1-1-1-1o
19/01/2012 156 142 105 002 0+1o0o1-0o1+0+0+
20/01/2012 141 141 102 004 2o2o1o0+0+1o1+0o
21/01/2012 141 141 112 006 2o2+1+2-2o1o2o2o
22/01/2012 140 141 109 024 1-1+4+4-4+4-5-5-
23/01/2012 144 141 113 012 5o4-2+1-1-1-0o1o
24/01/2012 135 141 086 018 4o3-1+1+2o4+4+4-
25/01/2012 126 141 076 016 3o4o3+4+3o2o2-2+
26/01/2012 128 141 049 007 2+0+2o2+2-3-2o1+
27/01/2012 141 141 065 007 2-2-3o2o2+2-1+0+
28/01/2012 114 141 045 006 2o2+1o1-1-0+2+3-
29/01/2012 109 141 057 006 3-2+2-1o0o1o2o1+
30/01/2012 114 141 062 008 0o0o1-0o0o3o4-4-
31/01/2012 116 140 075 003 2+1+1-0+0+0o0o1-
01/02/2012 117 140 089 006 2o2+2+2-2-0+0+1-
02/02/2012 118 139 059 004 1+2-1+1+1o0o1o2-
03/02/2012 111 139 035 006 2+2o1+2-2+1+1-0+
04/02/2012 107 138 038 009 2+3-2+2o3-2o2o3-
05/02/2012 102 137 029 008 3-2-1o2-3-2-3o2o
06/02/2012 112 136 042 007 2-2+1+1-1+3o2+1+
07/02/2012 107 135 032 015 2o3-2o3+3o2+4o4-
08/02/2012 097 135 013 011 4o2+3-2o2+1+3-2-
09/02/2012 099 134 029 005 2-1-0o1+2o2-3-1o
10/02/2012 110 133 046 005 1-1o1+1-1+1-2o2+
11/02/2012 112 133 046 005 3-1+1o0+1-0+1+1o
12/02/2012 110 132 049 004 2-1+0o1-1-1+1o1o
13/02/2012 108 132 065 010 1o1+3o2+3o3-2o3-
14/02/2012 107 131 058 012 3-3-2o2-2o3-3o4o
15/02/2012 104 131 054 022 2+5+4-3+3-3o3+4-
16/02/2012 103 130 048 004 2+0o1+2-2o0+0o0o
17/02/2012 103 130 049 001 0o0+1+1-0o0o0o0o
18/02/2012 104 129 055 004 0o0o0o0+0o1-2-4-
19/02/2012 105 129 070 021 5o6-2+2o1+2-2o3+
20/02/2012 111 129 064 020 3+5-3o3o3+3+3o3+
21/02/2012 103 128 059 007 3+2+2-2-1-1o1-2o
22/02/2012 104 128 044 011 3+3+3+3o2+1+1o0+
23/02/2012 103 128 055 003 0o0o1o1o0+0+1-2+
24/02/2012 109 127 058 006 2-3o1o1+1+2-1-0o
25/02/2012 108 127 048 006 0o1-2-2o2+1+3-2-
26/02/2012 107 127 048 007 2o2o2o1o1+1-2-3o
27/02/2012 105 126 044 019 4-2+1+2o3+4+5+2-
28/02/2012 103 126 039 012 1+2o5o2+1o2+1o3-
29/02/2012 102 125 020 007 3-3+3-0+0o0+1-1o
01/03/2012 103 125 024 017 0+3o4-4-3o3-4o4-
02/03/2012 108 124 027 010 3o3o3-2-3-2o2o2o
03/03/2012 116 124 063 008 2+2+2+2o1-3-1o2o
04/03/2012 120 123 086 012 4-3o3o2+2+2-3o2-
05/03/2012 131 123 108 010 3-2o2o2+1+2-3-3+
06/03/2012 138 123 115 009 3o2o3-1-3-2o2o3-
07/03/2012 135 123 106 048 4-5-6o6-5+5+5-4o
08/03/2012 139 123 097 025 2o1o2-5o5-5-4o4o
09/03/2012 145 123 110 087 5-6+8o7+7-6-3o2+
10/03/2012 148 123 104 019 5-5-3+3-2o3o3+1+
11/03/2012 131 123 116 010 2o2-1o2-2+3-3o3+
12/03/2012 114 123 116 032 3o2-2+6+6o4-3+3o
13/03/2012 140 123 096 010 4-3+1+1+2o2-2o2-
14/03/2012 118 123 085 008 3-2o1o1o2o3o2o2+
15/03/2012 110 123 088 036 4-3-2o2o5-6+5o5+
16/03/2012 098 122 085 026 4+3+3o4+3+5o4o4-
17/03/2012 102 122 088 026 4o4o4-3-3-4+4+5o
18/03/2012 102 122 062 013 4o4-2+2+2-2-2+3o
19/03/2012 101 121 074 010 2o4-2o2-2+1+2+3-
20/03/2012 099 121 086 005 1+1-1o1+1-1o2o2o
21/03/2012 100 120 077 005 1+1-1o1o2-1o2+2-
22/03/2012 102 120 070 007 1-2-0+0+0+0+3-4o
23/03/2012 104 120 071 005 3o1-1+1o1-2-1o0o
24/03/2012 102 119 094 011 1+3o4+3-2o2o2-2o
25/03/2012 101 119 089 004 2-1-2-1+2-1-0o0o
26/03/2012 102 118 088 004 1-1+1o1o1-1-0+1o
27/03/2012 105 118 084 017 2o3-2-3-3o3o3+5o
28/03/2012 107 117 088 015 5-4+3-2-2+1+2+1+
29/03/2012 111 117 106 003 0o0o0o0o1+1-1+2+
30/03/2012 110 117 094 004 3-2o1+1-1o1-0o0+
31/03/2012 110 118 089 004 0+0+0+1-2-2o2+0+
01/04/2012 107 118 065 006 1+2-1o2-1+2o2-2o
02/04/2012 106 117 079 009 3+3o2-1+2+2-2-2-
03/04/2012 103 117 072 005 2o2o1-0+1-1-2-2o
04/04/2012 102 117 064 007 2o2+0+0+1+2o2-3o
05/04/2012 100 116 053 016 3o3+4o4o3-3+2-2o
06/04/2012 097 116 053 002 1o1-0+0o0o0+0+2o
07/04/2012 098 115 030 010 3-3+2+3+2+1-0+2o
08/04/2012 093 115 025 004 2+1+1o1o1o1-1-0+
09/04/2012 094 114 014 003 1-1-0o0+0+0+2-2o
10/04/2012 093 114 016 007 3+2o1o1o1o1+1+2o
11/04/2012 093 114 030 004 1o1o2o1+1+0+0+2o
12/04/2012 095 114 058 015 1-4-2+2-2-3o5-4-
13/04/2012 097 113 054 020 5-5o4-3o2-3-2o3-
14/04/2012 098 113 051 010 3+4-2o1+2o2o2+1-
15/04/2012 101 112 090 005 1o2-1o1o1+1o2o1o
16/04/2012 108 112 061 004 1+1+0+0+1+1+1+2-
17/04/2012 113 112 079 009 1+0+2+2+2+2+3+2+
18/04/2012 121 111 112 008 3+3-3-1+2-1+1o1+
19/04/2012 137 111 148 005 1o1o0+0+0+0+3-3-
20/04/2012 141 111 168 008 1o3+3+2-1+1o1-1o
21/04/2012 149 111 162 008 1+0+0+1o0+2-3+4-
22/04/2012 147 111 146 008 3+3-2-3-2o1o1-1o
23/04/2012 141 111 138 026 2-4o3+1o2+4+5o6-
24/04/2012 133 111 134 041 7-6-5-2o3-3-4+5o
25/04/2012 127 111 126 027 4+3+4-4o3o4o5+4-
26/04/2012 119 111 117 016 4+5-2+2-3-1+3-2+
27/04/2012 117 111 106 008 3o2+2o1-2-1+2-2+
28/04/2012 121 111 112 006 1+1-1-2o1o2o2o2+
29/04/2012 116 111 110 004 2+2o1-1-1-0+1o0+
30/04/2012 114 111 104 002 0+1-1-1-0o0o0+1-
01/05/2012 109 111 096 003 0+0+1-0+0+1o1-2-
02/05/2012 115 111 095 004 2o1o0+1-1-0o0+2+
03/05/2012 114 111 096 007 3-2o2-1+1+1+1o3o
04/05/2012 114 111 087 003 2o1+0o0o0+1+1-0o
05/05/2012 116 111 088 002 0o0+0+1+1+1-0o1-
06/05/2012 117 112 087 004 1o0+1+2o2-1-1+0o
07/05/2012 121 112 080 002 0o0+0+2-1-1-0o0+
08/05/2012 122 112 085 008 1-2o1+1+2o2o2o4o
09/05/2012 127 112 091 026 4-4o4o3o4-4o5-4+
10/05/2012 130 113 096 010 2+3o2o2-2-1+2+4-
11/05/2012 136 113 110 010 4-3o2o2-1+3o2o2-
12/05/2012 129 113 101 009 3o2-2-2-3-2+2o2+
13/05/2012 130 113 105 010 3-3+2+2o2o2-3-3-
14/05/2012 130 113 119 004 3-1+0+0o0+0+1-1+
15/05/2012 129 114 122 004 2-2o1+1-1-0o0o2-
16/05/2012 130 114 137 009 2+1+1o1o2o2+3-4-
17/05/2012 136 114 110 004 2-1o1-0+1-0+1o1o
18/05/2012 132 115 102 008 3o2-1+2-1o2+2-2+
19/05/2012 130 115 109 004 2o1+1-1+1o1+1o1-
20/05/2012 130 115 116 010 3o4o3-2-3-1+1-0+
21/05/2012 125 115 110 004 0o0+0+0+0o0+4-1+
22/05/2012 121 116 080 019 3-4o2+2+4-4-4+4-
23/05/2012 117 116 077 016 4-5-4o3-2o2+2+2o
24/05/2012 115 116 087 006 2-2-2o2-2-2o2-1+
25/05/2012 117 116 094 005 2o1o1o2o1+2+1-1o
26/05/2012 110 116 080 002 2+1-1-1-0+0o0o0o
27/05/2012 110 116 082 002 0+1+1-0+0+1o0+0o
28/05/2012 110 116 109 004 0+0+0o1-2-2o2+1o
29/05/2012 106 116 078 005 1-1+0+1-1+1+2-2+
30/05/2012 111 116 073 006 2+1+1o2-2-2o2o1-
31/05/2012 117 116 089 009 3-1+2o2o2-2+4-1-
01/06/2012 128 117 121 005 1-2-0+2o2-2o1+1+
02/06/2012 129 117 151 009 1-1o1o1+1+3o3-4-
03/06/2012 129 117 165 024 2+2-2-3-5+6-4+1+
04/06/2012 128 117 148 016 1+3-3-4o4o2+3o4-
05/06/2012 138 117 151 017 2+4-3o3-4o3o3+3+
06/06/2012 151 117 153 017 3+4-2o3-3+3o4+3-
07/06/2012 128 116 127 007 2o2-2o1+2-2-2+2o
08/06/2012 124 116 107 006 2-2-2+3-1o0+2o1-
09/06/2012 128 116 106 007 1+2+1o2-2-1o3+2o
10/06/2012 128 116 121 004 0o1-0+1-2+2o1+2o
11/06/2012 133 116 128 017 2o2-3-2-2o3-4o5+
12/06/2012 141 117 111 012 5o4-1+1o1+1o1o1-
13/06/2012 142 117 113 004 2o2-1o1o0+1o1o1-
14/06/2012 148 117 123 003 1-1-1-1o1o0+1-0o
15/06/2012 144 118 117 002 0o0o0o0+1-1-1-1-
16/06/2012 134 118 106 020 0+1-0+2+3o3-4-6+
17/06/2012 124 118 088 043 4-3+5+6o6o4o4+4o
18/06/2012 118 119 057 017 4+5+3o2o2+2o1+1o
19/06/2012 110 119 051 001 0o0+1-0o0o0+0+0+
20/06/2012 103 119 030 003 1o1+1-1-0+0+1-0o
21/06/2012 097 119 016 002 0+1-0o0+1-1-1-1-
22/06/2012 088 119 016 004 1-1-2-1+2o1o0+0o
23/06/2012 084 118 016 004 0+0+1o1o0+2o1+0+
24/06/2012 085 118 020 004 2-0+1o1-1o1o1o0+
25/06/2012 088 118 017 008 1+2-2+2-3+3-2-1+
26/06/2012 099 118 036 006 2o3-2+2o1+1o0+2-
27/06/2012 106 118 070 006 1-1o1o1o2+2+2-2o
28/06/2012 119 118 087 006 1+1+3-2-2-1o1-1-
29/06/2012 117 118 103 005 1o1-1o1-1+1o1+2+
30/06/2012 124 118 104 025 2+3o4-4+5-4o4-4+
01/07/2012 133 119 126 018 4-4-3+3+3o3o3o3+
02/07/2012 165 119 128 020 3+4-4+3o4o4o3o2o
03/07/2012 145 120 125 009 2+2o2-3-2o3+2o2+
04/07/2012 163 120 131 008 2+3o2-2+2+1-1-2-
05/07/2012 164 121 129 014 2o1+1o3+4+3+3-3o
06/07/2012 157 122 132 015 2o3-2-2o2+4-4o4+
07/07/2012 158 123 146 007 2o2-2-2-1+1o3-2o
08/07/2012 177 123 117 012 2-2-2-3o2+3-2+4+
09/07/2012 173 124 122 042 5-4-4+4-7-5+3+4+
10/07/2012 173 125 107 012 4-2o3-4-3-2o2+2o
11/07/2012 161 126 110 011 2+2+4-3o1o1+2o3o
12/07/2012 165 127 125 010 3-3o4-3o2-2-1-1+
13/07/2012 147 127 129 002 0+1-0+1-0+0+0+0+
14/07/2012 147 128 125 019 0+1-1-1o2+3o6-5o
15/07/2012 140 128 117 078 4+5+7-6o5+6o7o6o
16/07/2012 154 129 102 042 6+5+5-4+5o5-3-3o
17/07/2012 127 129 086 017 4-5-4+2-2o3-2o2+
18/07/2012 109 128 057 004 1+1o1+1o1-1o1+1+
19/07/2012 100 128 038 005 0+1+2-1o2-1+2-1o
20/07/2012 092 127 036 010 1+3o1+3o2+3o2+2+
21/07/2012 090 127 029 008 2+2-2o1o1-3o3-2-
22/07/2012 093 126 029 006 1-2+3-2+2-1-1-2o
23/07/2012 096 126 063 009 2+2o1o1+3-3o2o3-
24/07/2012 102 125 071 008 2+3-1+1+3-2o2+1-
25/07/2012 105 125 068 005 3o1o2o1+1o0+1-1-
26/07/2012 114 125 086 002 0+0o1-0+1o1o0+0o
27/07/2012 123 125 110 004 0o1+1o1-1-1o1-2-
28/07/2012 126 125 107 011 1-1+2o2-3-3-4-3+
29/07/2012 131 126 111 005 2+2-2-2-1+1-1o0+
30/07/2012 135 126 120 014 1+2-3o3-3o4+3+2o
31/07/2012 139 126 122 004 2-1+1-0+2-1+1o1+
01/08/2012 150 126 132 005 1o1+1o1o1+1o2-2o
02/08/2012 134 127 143 018 0+0+1-2-5-5o4o3o
03/08/2012 139 127 174 006 3-3-2-1o1o1o1-1-
04/08/2012 138 127 152 005 1o1o1+1-1+2o1+2+
05/08/2012 134 127 123 004 0+0+1-1+1o1+2-2+
06/08/2012 134 127 098 010 2+3o2-2+2o3o2o3-
07/08/2012 128 127 122 006 2-1o1o2-1+1o2-3o
08/08/2012 133 128 123 010 5-2-2-1+2-2+1-1o
09/08/2012 131 127 158 005 3-2-1o1+1-1o1-1-
10/08/2012 125 127 131 002 0+1o0+0o0+0+0+1-
11/08/2012 119 127 108 004 0o0+0+0+2-1o2-2o
12/08/2012 112 127 098 007 2-2o2o1o2-1+2+2+
13/08/2012 108 127 074 008 1-1+2-2-2+3o3-2-
14/08/2012 105 127 033 006 2-2o1+2-2-1+1o2+
15/08/2012 100 126 030 005 1+0o1o1+1+1+2-2+
16/08/2012 098 126 032 012 2o2o2o1o3-4-3o3+
17/08/2012 095 125 050 008 4-2+2-1o1o1o1+2-
18/08/2012 097 125 054 010 1o2o2-2o2o2+4-3o
19/08/2012 096 125 072 013 2-2o1+4o3+2-1+4o
20/08/2012 096 124 080 011 3+3o3-2-3+2-2+2o
21/08/2012 094 124 071 006 2-1o1o1+1+1+1-3-
22/08/2012 094 124 069 005 1o1+0+1o2+1+1o2+
23/08/2012 096 124 071 009 3o2o2o2o2o2+3o1-
24/08/2012 104 124 071 007 2+2o1+1+2o1+2o3-
25/08/2012 105 124 077 009 1+2o2+2-2+2+3-3o
26/08/2012 113 124 078 011 1o2-2-3o3+2+4-2o
27/08/2012 111 124 075 006 2-3o2-1-1-1-1-2-
28/08/2012 111 124 080 003 1-0+0+1+1o0+1-1-
29/08/2012 118 124 083 003 1o1o1+1-1-1-0o1-
30/08/2012 127 124 126 003 0+0+1-1-1o1-1o0+
31/08/2012 130 124 150 001 0o0o0+1-1o0o0o0o
01/09/2012 145 124 145 005 2-2-2o2-1+1o1-2-
02/09/2012 142 124 142 016 3o3-2+2+2+3-4-5-
03/09/2012 141 124 171 031 3+4o4-3o6-5-4+4o
04/09/2012 137 124 159 016 3+3o4+2o2o2+2+4o
05/09/2012 132 124 122 032 6-5+5o4o2o3+3+3-
06/09/2012 128 124 116 012 4+4o1-1-1-3o3-1o
07/09/2012 133 124 095 010 1+3o2+1+2o2-3+3o
08/09/2012 128 124 082 007 3-2+1+2-2o2o2o1o
09/09/2012 123 124 089 004 1o1o1o1+1-1-1o1-
10/09/2012 111 124 070 003 2-1-1o0+1o1-1-0o
11/09/2012 105 123 076 001 0o0o0+0+0o0+0o0+
12/09/2012 102 123 073 005 1o1o1+2o1+1-1o2o
13/09/2012 099 122 058 005 3o2-1+0+0+2-1o1-
14/09/2012 100 122 052 006 1-1+1-1-1+2-1o3o
15/09/2012 097 122 061 006 2+2o2-1+1-1+1+2+
16/09/2012 097 121 064 007 2+3-1-2-1o1o3o1+
17/09/2012 101 121 055 004 2o2-0o1o1-0+1-2-
18/09/2012 104 121 064 009 3o3+2o2-2+3-0+1o
19/09/2012 110 121 067 014 1o2+1-1+2-4-4-5-
20/09/2012 117 122 081 010 3+2o3o2+2o2o2o2-
21/09/2012 117 122 084 006 1+1+1+1+2+3-2-1-
22/09/2012 124 123 058 004 2-1o1+1+0+0+0+1+
23/09/2012 133 123 075 000 0o0o0o0o0o0o0+0o
24/09/2012 136 123 095 002 0o0o0o0o0+1+1-1-
25/09/2012 139 124 136 002 1-1-1-0+0+0+0o0o
26/09/2012 139 124 145 006 1-0+1-1-2-1o3o2+
27/09/2012 133 124 113 004 3-2-1+1-0+0+0+1o
28/09/2012 137 124 085 000 0o0o0+0o0o0o0o0o
29/09/2012 136 124 079 003 0o1o1+1-1-1-1o1-
30/09/2012 135 124 099 013 1-1o1+3o3o3o3-4+
01/10/2012 128 124 078 032 7-6+4-2o2o1+1o1+
02/10/2012 118 123 073 005 2-0+0o2+2o2-1o2-
03/10/2012 111 123 063 005 3-2+1+1-1-1-1-1o
04/10/2012 109 122 062 001 1-0+0+1-0o0o0o0o
05/10/2012 106 122 060 004 0o0o0+1o1-2o1o2+
06/10/2012 098 121 043 006 2+1+1o1+2+2o1+2-
07/10/2012 098 120 040 005 1-2-1-1+0+0+2-3-
08/10/2012 103 119 049 040 3o4o6+6-4o2+5+4o
09/10/2012 106 119 070 046 7-6o6-4+2-2o3o5o
10/10/2012 112 118 076 011 3o2o2o2+2+3+3o2o
11/10/2012 116 118 073 006 3-2o1o1+2o1+1-2-
12/10/2012 121 117 083 013 3+4o2+2o2+3o3-1+
13/10/2012 125 117 080 047 3+5o6-5+6-6-4+4-
14/10/2012 132 117 095 021 4+3o3+4-4o3-3+4o
15/10/2012 136 117 119 009 4-3-2o2o2-1-2o1+
16/10/2012 137 117 115 005 1o1+2+1+1+2-1o1o
17/10/2012 135 118 102 007 3-2o2+1-1+1o1-3-
18/10/2012 137 118 109 005 3-1-1-1+1-2-1o1o
19/10/2012 141 119 095 003 2+1-0+0o0+0+0+0+
20/10/2012 151 119 073 002 0o0o0+0+0+0+1-0+
21/10/2012 144 120 082 003 1-1-1o1-1-1-1-0+
22/10/2012 155 121 085 002 1+1-0+0o0o1-1-0+
23/10/2012 141 121 092 007 2-2+2-2o2-2-2+1o
24/10/2012 135 121 095 003 1+2o1-1-1-0+1-0o
25/10/2012 130 121 079 003 1o1+0+1-1-0o0+1+
26/10/2012 130 121 078 004 0+0+2-1-1-2-1o2-
27/10/2012 121 121 067 003 2-1o1o1-1-0+0+1-
28/10/2012 117 121 053 003 0o1-2-1-1o0+1-0o
29/10/2012 108 121 069 002 0+0+1+0+0o0o0o1o
30/10/2012 106 120 065 002 2-0o0+0+0o0o0+0+
31/10/2012 104 120 050 005 0o0o0+0+1o3o2-2+
01/11/2012 098 119 047 022 3o3o3o4-3+5-4+3+
02/11/2012 096 119 045 005 2+2+1o0+1-1o1+2-
03/11/2012 093 118 044 002 0o0o0+1-1+1o1-0+
04/11/2012 095 118 045 002 0o1o0+0+1-0+0o0o
05/11/2012 096 118 051 002 0o0o1-1-1-2-1-0+
06/11/2012 098 117 047 004 1-0+1-1-1-2o1+1o
07/11/2012 101 117 061 015 3-3+1+1+3o4-4o3o
08/11/2012 104 117 065 002 1o0o0+1o1-0o0+1+
09/11/2012 115 117 065 001 0o0o1-0o0o0o0+0o
10/11/2012 122 117 079 002 0o0o0o0+1-0+1-2-
11/11/2012 133 117 108 002 0+0o0o0+1+1-0o0+
12/11/2012 143 117 122 005 1+0o0o0o0o1+1+4o
13/11/2012 146 118 121 019 5-3+2+3+3-3+3o4-
14/11/2012 142 118 133 037 6-6+6-4+4-2o1-1+
15/11/2012 141 119 138 003 1+1-1-1o0+0+1-1+
16/11/2012 138 119 142 007 2-2o1o1-1+2o3-2+
17/11/2012 135 120 139 009 2-3o2-2o2o2o3-2+
18/11/2012 140 120 132 004 1o2+1o1o1o1+0o2-
19/11/2012 133 121 121 004 1+0+2-1o2o2-0+1o
20/11/2012 141 121 105 015 3-3-3-2+2o3o4+4-
21/11/2012 140 122 106 008 3o3o2+2-1-1o2-1o
22/11/2012 127 122 095 002 1o0+0+0+1-0o0+1+
23/11/2012 126 122 078 007 0o0+1-1-0+0o1+5-
24/11/2012 118 122 082 015 5-4o3+2o3o2o1+1+
25/11/2012 121 122 084 004 1-2-1o0+1+1+1-1o
26/11/2012 121 123 072 005 3-2o1+1-0o1o1o0+
27/11/2012 117 123 077 004 0+1o1o1o1-1o1+1-
28/11/2012 114 122 077 001 0+0+0o0o0o0o1-1o
29/11/2012 113 122 078 002 0o1-0+1o0o1+1-0+
30/11/2012 110 122 070 001 0o0o0o1-0o1-0o0+
01/12/2012 101 121 053 004 1o1o0+0+1-1-2+2+
02/12/2012 097 121 047 008 3-3-3-3-2o1-0+0o
03/12/2012 096 120 044 004 0+1o1+1-1o1o1-1+
04/12/2012 096 120 054 004 1+3-2o0+0+0o0+0o
05/12/2012 095 120 060 001 0o0o0o0+0o0o1-1+
06/12/2012 097 119 028 000 0o0o0o0+0+0o0o0o
07/12/2012 097 119 031 000 0o0o0o0o0o0o1-0o
08/12/2012 101 119 050 001 0o0+0o0+0o0o0o0+
09/12/2012 103 119 042 004 1-1+0o1-1-1o1o3-
10/12/2012 104 119 043 003 2+1-1-1-0+0+1-0+
11/12/2012 103 119 047 002 1+1o0o0o0o0o1-0+
12/12/2012 111 119 067 002 0o0o1-0+1-0+0o1-
13/12/2012 116 119 072 002 2-1o0o0o0+0+1-0+
14/12/2012 119 119 060 003 1o1o1-0+0o0+1o2-
15/12/2012 122 119 062 009 2o3-2-2-3o2o2+2+
16/12/2012 119 120 065 005 1+0+1+2-2-2o2-1o
17/12/2012 115 120 074 012 2+3-3-4-4-2+1-1-
18/12/2012 116 120 060 006 2-2o2-2+2-2+0+1+
19/12/2012 113 120 054 004 1o2+1o1o1+1o1o0+
20/12/2012 114 120 056 008 0+2-2-2-3o3o2o2-
21/12/2012 114 120 060 004 2+1+1o1o0+1-0+0+
22/12/2012 115 119 078 001 0o0o0+0+0o0+0o0o
23/12/2012 114 119 079 001 0o0o0o0+1-1o0+0o
24/12/2012 113 119 057 002 0o0o0o0+0+2+1-0+
25/12/2012 113 119 053 003 1o1-0o0+0o1-1o1+
26/12/2012 109 118 057 003 0+2-1-1-1o0o0o1-
27/12/2012 106 118 054 000 1-0o0o0o0o0o0o0o
28/12/2012 105 118 053 001 0o0o0o0+0+0o1o1-
29/12/2012 104 117 056 003 0+1+1o1o0+0o0o1+
30/12/2012 106 117 056 005 1+0+1-1+2o2o2-0+
31/12/2012 113 117 089 001 0o0o0o0+0o0+0+0+
01/01/2013 117 117 099 001 1-0+0+0o0+0o0o0o
02/01/2013 118 117 095 004 1-1-1+1o1-1-1o1-
03/01/2013 128 117 130 002 2-1-1-0+1-0o0o0o
04/01/2013 143 118 150 002 2-0+1o0+0o0o1-1-
05/01/2013 145 118 162 002 1-1o1o1-0o0o0+0o
06/01/2013 142 119 160 004 1-1-1-1o1o1o2-1o
07/01/2013 149 119 145 003 1+0+2-0+0+0o0+1-
08/01/2013 155 120 154 004 1-1+1o1+0+1o1o2+
09/01/2013 169 120 156 004 2+1+0+2+1-0+1-1-
10/01/2013 173 121 148 003 1+0+1-1-0+0+1-0+
11/01/2013 172 121 163 003 1-1-1o1-1-0o1-2-
12/01/2013 168 122 160 004 2o1o1o1o1-0+1o0+
13/01/2013 156 122 128 010 3-1+2o1+2+3-3-4-
14/01/2013 154 122 119 009 3+2+3-2+2o2-2o2-
15/01/2013 139 122 110 005 2o2o1+2o2-1-1+0+
16/01/2013 136 122 090 005 1+1o2o1-1-1o2+2o
17/01/2013 122 122 063 014 3o3o2-2-3o4o3-3o
18/01/2013 115 122 043 011 3o3o2-2o3o2o2o3o
19/01/2013 106 121 047 008 3+1o1-0+1+2+2o3-
20/01/2013 106 121 047 010 3+3o4-2o3-1o0+1-
21/01/2013 108 120 037 004 2o2o1-1+1o1-0+1o
22/01/2013 110 120 055 001 1-0+1o0+0o0o0o0o
23/01/2013 104 120 060 002 1-1o2-0+0o0+0o0+
24/01/2013 103 120 055 002 1+1-2-0+0o0o0o0o
